Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	48	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	49	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 48, 49, 50, 55, 56, 60, 61, 62, 63, 65, 66, 67, 70, 71, 72, 75, 80, 84, 85, 86, 87, 89, 90, 92, 93, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 46, 57, 68, 73, 74, 76, 77, 78, 81, 83, 94, 95, 96, 100
cosocorr	50	true	false	false	14, 15, 16, 17, 18, 21, 22, 25, 26, 55, 61, 62, 65, 67, 71, 72, 75, 108, 115, 126, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 19, 20, 23, 24, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128
cosocorr	51	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	52	true	false	false	65, 107, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	53	true	false	false	65, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	54	true	false	false	50, 65, 107, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	55	true	false	false	50, 65, 107, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	56	true	false	false	50, 55, 57, 61, 62, 63, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	57	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	58	true	false	false	65, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	59	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	60	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	61	true	false	false	107, 108, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	62	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	63	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	64	true	false	false	50, 55, 61, 62, 63, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	65	true	false	false	50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	66	true	false	false	1, 2, 8, 14, 17, 18, 22, 25, 32, 33, 38, 43, 44, 48, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 99, 100, 107, 108, 113, 114, 115, 119, 120, 125, 126, 127, 128, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 24, 26, 27, 28, 34, 35, 39, 40, 46, 49, 56, 60, 66, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 101, 103, 104, 105, 106, 109, 111, 112, 117, 118, 121, 123, 124
cosocorr	67	true	false	false	50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	68	true	false	false	50, 65, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	69	true	false	false	55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 60, 66, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	70	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	71	true	false	false	1, 2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 32, 38, 43, 44, 48, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 101, 108, 113, 114, 115, 119, 120, 125, 126, 127, 128, 4, 5, 6, 12, 20, 24, 26, 27, 28, 33, 34, 35, 39, 40, 46, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 103, 104, 105, 106, 107, 109, 111, 112, 117, 118, 121, 123, 124
cosocorr	72	true	false	false	55, 62, 65, 67, 71, 72, 75, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 61, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	73	true	false	false	46, 50, 55, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 81, 94, 99, 100, 101, 108, 115, 126, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 66, 74, 77, 78, 83, 84, 87, 93, 95, 96, 98, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128
cosocorr	74	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 66, 96
cosocorr	75	true	false	false	1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 81, 84, 94, 99, 100, 101, 107, 108, 113, 114, 115, 119, 120, 125, 126, 127, 128, 5, 35, 39, 40, 66, 74, 78, 83, 87, 93, 95, 96, 98, 103, 104, 105, 106, 109, 111, 112, 117, 118, 121, 123, 124
cosocorr	76	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	77	true	false	false	55, 61, 62, 67, 71, 72, 75, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	78	true	false	false	46, 50, 55, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 81, 94, 99, 100, 101, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 66, 74, 78, 83, 84, 87, 93, 95, 96, 98, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	79	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 87, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 40, 66
cosocorr	80	true	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 94, 95, 99, 100, 101, 104, 107, 108, 109, 113, 114, 115, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 5, 6, 20, 24, 35, 40, 66, 83, 87, 93, 96, 98, 103, 105, 106, 111, 112, 117, 118
cosocorr	81	true	false	false	46, 50, 55, 61, 62, 65, 67, 71, 72, 75, 101, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	82	true	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 38, 40, 43, 44, 46, 48, 50, 55, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 94, 95, 96, 99, 100, 101, 107, 108, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128, 5, 6, 20, 24, 35, 39, 49, 56, 83, 84, 87, 93, 98, 103, 104, 105, 106, 111, 112, 117, 118, 123, 124
cosocorr	83	true	false	false	46, 50, 55, 57, 60, 61, 62, 63, 65, 67, 71, 72, 75, 76, 77, 78, 99, 100, 101, 107, 108, 109, 113, 115, 121, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 66, 68, 73, 74, 81, 83, 84, 87, 93, 94, 95, 96, 98, 103, 104, 105, 106, 111, 112, 114, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128
cosocorr	84	true	false	false	46, 50, 55, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 94, 95, 96, 99, 100, 101, 107, 108, 109, 115, 121, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 83, 84, 87, 93, 98, 103, 104, 105, 106, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128
cosocorr	85	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	86	true	false	false	46, 50, 76, 99, 108, 109, 115, 121, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128
cosocorr	87	true	false	false	46, 50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 101, 108, 109, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 103, 104, 105, 106, 107, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	88	true	false	false	46, 50, 55, 61, 62, 67, 71, 72, 75, 101, 107, 108, 109, 115, 121, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 106, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128
cosocorr	89	true	false	false	1, 2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 34, 38, 39, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 94, 95, 96, 99, 100, 101, 107, 108, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128, 4, 5, 6, 12, 20, 24, 28, 35, 40, 83, 87, 93, 98, 103, 104, 105, 106, 111, 112, 117, 118, 123, 124
cosocorr	90	true	false	false	1, 2, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 34, 38, 43, 44, 46, 48, 49, 50, 55, 57, 61, 62, 63, 65, 67, 71, 72, 75, 76, 77, 78, 84, 99, 100, 101, 104, 107, 108, 109, 115, 120, 121, 125, 126, 127, 128, 129, 3, 4, 5, 12, 20, 24, 28, 35, 39, 40, 56, 60, 66, 68, 73, 74, 81, 83, 87, 93, 94, 95, 96, 98, 103, 105, 106, 111, 112, 113, 114, 117, 118, 119, 123, 124
cosocorr	91	true	false	false	1, 2, 8, 14, 15, 17, 19, 21, 22, 25, 26, 27, 32, 33, 38, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 94, 95, 96, 99, 100, 101, 107, 108, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128, 3, 4, 5, 6, 9, 10, 11, 12, 16, 18, 20, 23, 24, 28, 34, 35, 39, 83, 87, 93, 98, 103, 104, 105, 106, 111, 112, 117, 118, 123, 124
cosocorr	92	true	false	false	46, 50, 75, 99, 101, 108, 115, 121, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128
cosocorr	93	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
